"";"id";"player_api_id";"player_name";"player_fifa_api_id";"birthday";"height";"weight";"edad";"amarillas";"rojas";"asistencias";"goles";"player_api_id";"preferred_foot";"attacking_work_rate";"defensive_work_rate";"overall_rating";"potential";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes"
"8395";10831;13390;"Wojciech Skaba";161930;"1984-04-09 00:00:00";190,5;179;32;0;0;0;0;13390;"right";"medium";"medium";60;60;14;11;21;14;11;12;13;22;22;34;34;35;55;42;21;52;43;63;13;29;13;14;31;21;11;12;18;67;56;55;56;63
"8396";10832;169718;"Wojciech Szczesny";186153;"1990-04-18 00:00:00";195,58;185;26;8;0;0;0;169718;"right";"medium";"medium";78;81;20;22;31;21;20;22;21;35;21;50;40;55;75;46;27;38;38;61;21;39;21;21;30;37;20;21;20;83;77;70;74;84
"8397";10834;108179;"Wojciech Trochim";212713;"1989-03-31 00:00:00";180,34;168;27;0;0;0;0;108179;"right";"medium";"medium";51;56;37;44;64;40;51;45;41;57;51;59;64;55;42;64;54;54;48;61;31;43;24;45;58;46;34;39;33;13;15;8;8;5
"8398";10836;40992;"Wolfgang Hesl";183070;"1986-01-13 00:00:00";185,42;192;30;0;0;0;0;40992;"left";"medium";"medium";72;72;17;16;22;13;16;17;18;21;21;47;48;39;71;40;25;67;29;75;16;23;21;18;26;22;15;17;19;73;70;64;72;74
"8399";10838;26538;"Wout Brama";178319;"1986-08-21 00:00:00";175,26;157;30;5;0;5;1;26538;"right";"medium";"medium";70;70;42;63;71;41;65;63;49;72;70;67;50;70;71;69;68;72;85;67;55;64;70;61;63;62;65;73;69;10;9;6;7;12
"8400";10839;147601;"Wout Droste";215592;"1989-05-20 00:00:00";180,34;161;27;5;0;2;0;147601;"right";"high";"medium";69;70;24;67;61;31;69;26;31;73;64;76;74;69;64;67;38;89;78;63;23;59;70;52;53;38;71;68;70;11;10;12;15;10
"8401";10840;38327;"Wouter Biebauw";151885;"1984-05-21 00:00:00";187,96;181;32;0;0;0;0;38327;"right";"medium";"medium";68;68;12;11;12;11;11;17;13;12;34;31;32;46;67;30;12;57;28;76;16;29;19;12;43;13;13;13;13;69;66;65;66;73
"8402";10841;38339;"Wouter Corstjens";176123;"1987-02-13 00:00:00";187,96;174;29;0;0;0;0;38339;"left";"medium";"medium";64;64;28;65;59;31;56;39;59;56;59;55;57;59;62;58;48;43;65;72;38;74;65;45;47;39;65;62;65;11;6;13;5;13
"8403";10843;553479;"Wouter Marinus";208781;"1995-02-18 00:00:00";177,8;161;21;2;0;2;3;553479;"right";"high";"medium";64;72;69;57;62;51;65;57;43;54;66;77;75;69;57;63;58;58;63;55;60;43;29;69;60;43;30;34;35;11;14;12;13;6
"8404";10845;351999;"Wouter Weghorst";223689;"1992-08-07 00:00:00";198,12;185;24;9;0;5;17;351999;"right";"medium";"medium";66;71;72;78;52;62;58;35;36;30;65;31;46;54;61;50;71;67;68;85;56;60;30;72;51;54;22;22;25;10;8;13;15;11
"8405";10846;423058;"Wylan Cyprien";212886;"1995-01-28 00:00:00";180,34;165;21;9;0;2;2;423058;"right";"medium";"medium";66;76;49;36;72;45;71;61;64;63;69;78;83;70;69;63;54;59;53;59;53;53;64;62;68;46;57;64;51;7;15;7;10;13
"8406";10847;30889;"Xabi Alonso";45197;"1981-11-25 00:00:00";182,88;176;34;69;1;27;13;30889;"right";"low";"medium";84;84;56;72;92;71;77;82;84;93;84;32;33;58;86;67;81;46;62;74;82;78;86;77;88;80;70;77;71;7;8;10;10;10
"8407";10847;30889;"Xabi Alonso";45197;"1981-11-25 00:00:00";182,88;176;34;69;1;27;13;30889;"right";"medium";"high";85;85;58;72;91;71;77;81;83;92;84;52;49;64;87;68;81;47;64;75;82;78;86;79;88;82;72;76;70;7;8;10;10;10
"8408";10847;30889;"Xabi Alonso";45197;"1981-11-25 00:00:00";182,88;176;34;69;1;27;13;30889;"right";"medium";"medium";85;85;58;72;91;71;77;81;83;92;84;49;48;64;86;68;81;47;64;75;82;78;85;79;88;80;72;76;71;7;8;10;10;10
"8409";10848;449484;"Xabi Irureta";203688;"1986-03-21 00:00:00";180,34;163;30;3;0;0;0;449484;"right";"medium";"medium";75;75;13;14;32;25;14;24;22;27;13;61;65;63;67;62;22;78;42;59;20;37;26;12;42;22;12;20;15;78;71;80;74;79
"8410";10850;159881;"Xabier Etxeita";190507;"1987-10-31 00:00:00";185,42;174;28;13;2;1;4;159881;"right";"low";"medium";76;77;29;77;64;38;47;35;43;54;63;53;65;67;71;55;51;80;78;81;34;85;77;30;34;30;77;74;82;5;6;7;9;6
"8411";10851;33973;"Xabier Prieto";146482;"1983-08-29 00:00:00";185,42;168;33;23;0;18;27;33973;"right";"medium";"medium";78;78;72;67;84;58;79;81;72;80;81;60;66;62;81;64;73;60;64;62;79;56;52;78;83;85;21;25;24;11;5;6;14;6
"8412";10852;173384;"Xandao";190756;"1988-02-23 00:00:00";193,04;185;28;0;0;0;0;173384;"right";"medium";"medium";77;78;35;76;65;38;56;42;43;59;61;51;55;49;73;36;64;66;61;90;39;78;80;43;48;41;77;83;76;14;12;13;16;9
"8413";10853;179179;"Xander Houtkoop";200422;"1989-03-26 00:00:00";175,26;157;27;0;0;3;4;179179;"left";"high";"low";67;69;60;59;64;62;68;70;54;62;65;83;85;73;67;72;73;49;70;65;60;65;21;61;52;57;21;21;22;16;14;12;14;13
"8414";10854;422273;"Xandro Schenk";215822;"1993-04-28 00:00:00";187,96;174;23;0;0;0;0;422273;"left";"medium";"high";63;68;40;66;65;33;51;31;35;75;59;65;64;54;59;51;51;66;68;78;51;67;56;44;42;41;62;67;65;11;11;9;12;9
"8415";10855;39854;"Xavi Hernandez";10535;"1980-01-25 00:00:00";170,18;148;36;17;0;50;33;39854;"right";"medium";"medium";86;86;74;51;93;66;80;85;87;90;93;67;65;79;90;90;67;53;60;60;72;53;71;83;94;75;55;61;59;5;15;12;5;9
"8416";10859;149140;"Xavier Luissint";188954;"1984-01-13 00:00:00";177,8;176;32;0;0;0;0;149140;"right";"high";"medium";63;63;53;62;58;51;58;54;53;56;56;68;67;66;60;77;68;75;66;63;58;78;63;56;54;59;64;65;65;7;9;9;10;6
"8417";10863;154256;"Xavier Torres";179528;"1986-11-21 00:00:00";182,88;183;29;30;0;2;5;154256;"right";"medium";"medium";75;75;48;69;81;56;61;55;64;79;74;51;54;61;75;61;76;62;79;78;62;72;77;64;79;57;63;70;65;11;14;5;7;9
"8418";10865;176300;"Xherdan Shaqiri";193348;"1991-10-10 00:00:00";170,18;159;24;7;0;12;15;176300;"left";"high";"medium";80;84;74;37;79;76;85;82;78;70;83;91;84;87;79;94;84;63;78;74;80;73;65;77;77;65;58;60;53;13;12;12;11;11
"8419";10867;260659;"Ximo Navarro";198023;"1990-01-23 00:00:00";177,8;157;26;9;2;2;0;260659;"right";"medium";"medium";73;77;35;58;69;24;62;60;41;60;68;78;80;71;71;72;63;77;83;70;54;79;68;60;58;47;76;70;78;6;10;15;8;14
"8420";10869;37845;"Xisco";164471;"1986-06-26 00:00:00";187,96;168;30;6;0;2;7;37845;"right";"medium";"medium";69;69;67;71;55;70;61;49;59;32;72;54;62;52;62;58;80;65;67;86;59;69;26;76;52;75;22;23;23;7;5;14;15;6
"8421";10871;562697;"Yacine Bammou";223875;"1991-09-11 00:00:00";187,96;172;25;9;1;5;8;562697;"right";"high";"medium";72;76;72;76;75;66;70;69;59;69;73;70;73;72;70;60;76;79;68;75;67;69;45;70;71;67;19;40;24;10;15;11;7;10
"8422";10871;562697;"Yacine Bammou";223875;"1991-09-11 00:00:00";187,96;172;25;9;1;5;8;562697;"right";"medium";"medium";70;74;70;75;69;63;66;58;50;63;72;68;73;71;66;60;73;78;55;75;66;64;44;68;63;66;22;39;23;9;14;10;6;9
"8423";10873;179795;"Yacine Brahimi";184267;"1990-02-08 00:00:00";175,26;146;26;16;2;0;8;179795;"right";"medium";"medium";80;85;70;45;79;65;90;77;82;72;85;87;76;89;83;87;77;72;74;53;70;45;46;77;78;67;26;47;28;12;15;11;6;6
"8424";10875;179793;"Yacouba Sylla";201917;"1990-11-29 00:00:00";182,88;176;25;9;1;1;0;179793;"right";"medium";"high";66;72;42;59;68;33;58;55;37;56;64;71;73;74;71;68;66;66;92;84;54;79;68;64;59;54;61;70;65;6;7;10;15;9
"8425";10879;274776;"Yanick Brecher";204842;"1993-05-25 00:00:00";193,04;183;23;0;0;0;0;274776;"right";"medium";"medium";60;70;20;20;36;21;21;22;22;28;21;39;44;48;50;44;24;66;24;65;22;22;20;22;28;28;20;23;22;66;55;62;56;67
"8426";10880;512726;"Yanis Mbombo Lokwa";221274;"1994-04-08 00:00:00";177,8;172;22;0;0;0;0;512726;"right";"medium";"medium";62;71;65;54;56;59;63;49;38;47;62;80;80;72;59;70;63;72;61;59;60;32;21;55;47;58;19;19;17;10;11;11;11;6
"8427";10881;563069;"Yann Bodiger";224591;"1995-02-09 00:00:00";187,96;172;21;11;0;1;1;563069;"left";"medium";"medium";66;73;40;58;66;42;61;63;55;62;67;55;48;54;62;58;65;56;70;70;48;72;64;40;57;54;66;71;65;13;11;8;12;15
"8428";10882;5610;"Yann Jouffre";137960;"1984-07-23 00:00:00";175,26;143;32;14;0;8;13;5610;"left";"medium";"medium";74;74;63;62;77;60;74;68;75;75;76;68;74;72;77;75;66;50;61;46;67;60;53;71;75;72;49;51;40;10;15;5;11;9
"8429";10883;46470;"Yann Kermorgant";170353;"1981-11-08 00:00:00";182,88;185;34;3;0;0;2;46470;"right";"high";"high";68;68;72;77;63;72;57;40;72;57;63;65;42;62;72;58;74;83;77;79;69;71;17;65;67;67;43;24;17;13;15;13;9;5
"8430";10884;109330;"Yann M'Vila";187052;"1990-06-29 00:00:00";182,88;176;26;7;0;4;4;109330;"right";"medium";"medium";78;82;56;61;82;56;73;70;67;81;73;79;72;73;80;62;68;71;81;75;67;83;81;41;72;68;73;75;72;13;9;16;15;7
"8431";10885;570466;"Yann Rolim";224356;"1995-03-15 00:00:00";172,72;150;21;0;0;0;0;570466;"right";"medium";"medium";64;71;49;49;61;62;70;61;58;65;68;68;67;86;60;87;68;58;46;49;63;49;27;54;69;56;45;46;49;6;8;10;9;5
"8432";10886;41618;"Yann Sommer";177683;"1988-12-17 00:00:00";182,88;174;27;3;0;0;0;41618;"right";"medium";"medium";81;83;17;16;40;14;19;17;17;33;27;48;54;55;80;58;28;69;45;68;17;38;21;19;44;29;16;21;17;83;82;79;75;85
"8433";10887;288320;"Yann Songo'o";203210;"1991-11-17 00:00:00";185,42;174;24;0;0;0;0;288320;"right";"medium";"medium";57;61;25;65;44;34;26;30;31;35;36;52;67;67;55;51;58;73;55;75;24;68;48;36;36;30;51;54;56;12;7;14;13;10
"8434";10888;668362;"Yanni Regaesel";231205;"1996-01-13 00:00:00";180,34;159;20;1;0;0;0;668362;"right";"medium";"medium";57;71;24;42;59;22;57;46;31;46;56;67;66;67;51;65;41;56;59;54;23;49;53;43;44;39;55;59;59;9;12;14;14;6
"8435";10889;160194;"Yannick Bolasie";189157;"1989-05-24 00:00:00";185,42;185;27;6;1;13;9;160194;"right";"high";"medium";75;78;63;50;67;50;84;61;48;63;80;88;88;84;71;76;80;58;81;81;70;77;30;68;59;64;26;30;21;7;8;11;13;5
"8436";10890;46243;"Yannick Cahuzac";167933;"1985-01-18 00:00:00";177,8;154;31;38;6;3;3;46243;"right";"medium";"high";68;68;42;65;69;36;35;51;44;58;59;64;66;69;70;73;53;71;89;67;43;79;71;48;62;46;70;68;59;9;15;14;14;11
"8437";10892;40189;"Yannick Djalo";177282;"1986-05-05 00:00:00";170,18;137;30;0;0;0;0;40189;"right";"medium";"medium";69;69;65;70;65;66;75;67;52;57;70;87;91;86;65;79;74;87;52;44;72;47;30;70;62;69;28;28;27;15;15;13;9;11
"8438";10893;354467;"Yannick Ferreira-Carrasco";208418;"1993-09-04 00:00:00";180,34;146;23;13;0;13;14;354467;"right";"high";"medium";78;84;71;52;76;68;84;75;77;69;81;85;86;90;77;72;80;65;74;57;73;48;16;73;71;73;20;20;18;8;10;8;9;9
"8439";10893;354467;"Yannick Ferreira-Carrasco";208418;"1993-09-04 00:00:00";180,34;146;23;13;0;13;14;354467;"right";"medium";"medium";78;82;71;52;76;68;81;75;77;71;78;85;86;91;76;72;77;65;74;57;73;48;25;73;71;73;25;25;25;8;10;8;9;9
"8440";10894;450976;"Yannick Gerhardt";212245;"1994-03-13 00:00:00";182,88;179;22;5;0;5;3;450976;"left";"medium";"medium";71;80;63;58;75;53;72;58;54;71;74;69;68;72;71;67;64;64;75;70;60;68;70;65;68;47;61;68;63;12;12;6;10;5
"8441";10897;148832;"Yannick Sagbo";184766;"1988-04-12 00:00:00";182,88;194;28;12;1;1;16;148832;"right";"medium";"medium";69;69;67;67;70;67;65;50;45;43;66;73;69;73;71;64;74;80;74;79;60;77;43;72;70;76;25;25;25;9;8;5;10;12
"8442";10898;638593;"Yannick Schmid";230064;"1995-05-11 00:00:00";177,8;161;21;0;0;0;0;638593;"right";"low";"high";51;60;23;52;28;27;30;30;26;31;29;60;62;47;50;67;36;74;55;52;24;49;51;29;34;33;46;62;55;8;15;8;10;10
"8443";10899;212153;"Yannick Wildschut";204444;"1991-11-01 00:00:00";187,96;190;24;0;0;0;0;212153;"right";"medium";"medium";66;70;58;53;68;59;71;67;61;65;71;79;86;67;59;59;86;52;70;80;63;70;30;59;43;65;33;34;32;9;13;11;14;14
"8444";10900;94045;"Yannik Boli";186723;"1988-01-13 00:00:00";180,34;165;28;0;0;0;0;94045;"right";"medium";"medium";73;75;72;74;63;68;77;60;40;41;73;80;82;83;71;69;73;72;66;70;69;46;33;72;49;54;18;21;20;10;11;14;7;13
"8445";10901;168342;"Yannis Salibur";190014;"1991-01-24 00:00:00";177,8;168;25;4;1;6;7;168342;"left";"high";"low";69;75;63;50;60;49;76;66;70;49;66;89;87;84;61;72;66;76;72;70;63;30;53;66;58;58;35;30;34;11;12;10;9;6
"8446";10901;168342;"Yannis Salibur";190014;"1991-01-24 00:00:00";177,8;168;25;4;1;6;7;168342;"left";"high";"medium";70;76;64;51;64;50;77;67;71;50;69;89;87;83;64;72;74;76;72;72;64;31;48;69;64;65;36;31;35;12;13;11;10;7
"8447";10902;143790;"Yannis Tafer";187925;"1991-02-11 00:00:00";180,34;148;25;0;0;0;2;143790;"left";"medium";"medium";65;70;64;53;64;58;67;66;54;54;66;77;78;74;58;71;65;61;64;56;61;42;45;64;62;67;24;34;24;10;5;12;14;13
"8448";10903;554052;"Yarouba Cissako";217030;"1995-01-08 00:00:00";177,8;154;21;0;0;0;0;554052;"right";"high";"medium";65;77;35;54;68;32;71;36;42;65;70;86;85;85;62;78;32;80;68;59;34;64;59;48;49;38;58;66;67;10;6;5;14;7
"8449";10907;352404;"Yassine Ayoub";204102;"1994-03-06 00:00:00";175,26;154;22;6;0;9;5;352404;"left";"medium";"high";73;80;65;56;74;66;75;72;69;68;77;75;67;75;74;90;73;46;85;60;72;73;63;67;74;72;50;71;74;16;10;8;16;9
"8450";10908;319822;"Yassine Benzia";206436;"1994-09-08 00:00:00";177,8;157;22;8;0;0;9;319822;"right";"high";"low";67;79;68;54;71;61;78;75;68;63;76;73;75;76;60;73;66;74;68;59;64;53;43;71;72;73;32;30;28;5;8;13;12;8
"8451";10909;31100;"Yassine Chikhaoui";177022;"1986-09-22 00:00:00";187,96;176;30;0;0;0;0;31100;"right";"high";"medium";78;78;68;69;77;58;84;77;62;71;84;82;86;91;66;74;78;69;68;76;71;40;25;77;76;62;25;25;25;8;7;6;5;6
"8452";10910;166618;"Yassine El Ghanassy";190516;"1990-07-12 00:00:00";175,26;154;26;0;0;0;0;166618;"right";"medium";"medium";69;71;61;43;63;63;77;69;63;59;72;79;75;83;66;80;68;70;66;59;67;48;30;61;61;64;27;38;27;13;11;9;15;7
"8453";10911;179517;"Yassine Jebbour";193448;"1991-08-24 00:00:00";180,34;154;25;3;3;0;0;179517;"right";"high";"medium";66;71;59;59;68;42;59;58;33;65;64;75;75;66;68;65;61;63;71;67;63;72;64;27;64;57;60;63;63;15;11;11;7;6
"8454";10912;644001;"Yaw Yeboah";229217;"1997-03-28 00:00:00";170,18;139;19;0;0;0;0;644001;"right";"high";"medium";63;76;66;55;49;56;63;46;37;43;64;79;79;73;60;78;66;62;52;40;53;42;13;67;52;62;17;23;14;7;13;13;11;6
"8455";10913;300045;"Yaya Banana";207797;"1991-07-29 00:00:00";193,04;194;25;5;0;0;0;300045;"right";"medium";"medium";70;75;28;79;50;36;32;29;33;48;54;51;60;32;60;48;48;68;77;90;26;74;63;38;33;43;67;74;67;13;6;6;6;5
"8456";10914;561620;"Yaya Boumediene";228982;"1990-05-23 00:00:00";182,88;161;26;0;0;0;0;561620;"right";"medium";"medium";65;67;62;52;61;61;71;41;43;56;64;78;76;74;56;66;55;65;62;60;56;41;38;61;60;56;23;31;46;9;12;10;12;12
"8457";10915;192921;"Yaya Sanogo";196932;"1993-01-27 00:00:00";193,04;190;23;1;0;0;2;192921;"right";"medium";"medium";69;78;68;74;64;60;63;44;40;50;67;77;69;57;65;44;74;75;65;79;50;45;35;72;54;60;21;20;22;15;12;7;14;10
"8458";10916;181842;"Yaya Soumahoro";199818;"1989-09-28 00:00:00";175,26;152;27;0;0;0;0;181842;"left";"high";"medium";67;69;60;55;61;62;73;68;56;52;67;88;84;90;66;79;63;92;37;56;61;28;33;63;63;57;20;26;24;5;15;12;15;7
"8459";10917;36615;"Yaya Toure";20289;"1983-05-13 00:00:00";187,96;198;33;35;0;36;59;36615;"right";"medium";"low";85;85;82;74;86;68;81;80;85;83;83;71;78;64;85;57;86;71;90;92;84;79;74;81;85;83;63;78;75;13;14;6;12;8
"8460";10918;164212;"Yazalde";190807;"1988-09-10 00:00:00";182,88;190;28;0;0;0;0;164212;"right";"medium";"medium";69;72;67;67;64;64;71;68;53;58;68;73;77;70;67;66;75;70;66;81;62;62;34;67;66;62;21;25;24;9;7;14;10;5
"8461";10920;288783;"Yeltsin Tejeda";216810;"1992-03-17 00:00:00";177,8;157;24;6;0;2;1;288783;"right";"medium";"medium";68;73;43;58;71;41;63;53;39;67;69;67;64;59;64;72;63;74;77;69;51;69;66;53;58;48;67;70;68;14;8;14;14;11
"8462";10921;179866;"Yeni N'Gbakoto";192938;"1992-01-23 00:00:00";175,26;159;24;3;1;1;5;179866;"right";"None";"6";69;74;67;37;64;50;72;52;56;57;68;74;73;78;66;74;67;56;71;67;69;56;23;68;66;64;21;20;21;14;6;14;13;10
"8463";10922;103450;"Yevheniy Konoplyanka";200641;"1989-09-29 00:00:00";175,26;152;27;4;0;4;4;103450;"right";"medium";"medium";82;85;79;49;81;67;86;83;77;78;85;93;88;83;77;81;78;66;77;59;84;48;37;73;80;75;21;38;31;5;11;15;9;9
"8464";10924;174018;"Ylli Sallahi";221734;"1994-04-06 00:00:00";177,8;179;22;0;0;0;0;174018;"left";"medium";"medium";60;72;49;43;61;57;65;63;67;48;64;67;73;69;56;66;60;58;54;54;62;59;51;55;52;49;53;61;59;7;9;9;7;6
"8465";10925;510569;"Yoan Cardinale";221130;"1994-03-27 00:00:00";180,34;185;22;3;0;0;1;510569;"right";"medium";"medium";59;67;14;16;27;20;18;13;18;19;23;41;48;39;60;62;23;54;36;63;16;18;18;18;30;23;18;14;16;63;55;54;57;64
"8466";10926;31292;"Yoan Gouffran";156650;"1986-05-25 00:00:00";175,26;168;30;8;0;4;32;31292;"right";"medium";"medium";75;75;76;76;77;75;77;67;49;72;77;78;75;79;76;76;77;74;71;75;66;56;41;74;71;77;48;51;42;16;8;13;9;10
"8467";10927;160222;"Yoann Andreu";190579;"1989-05-03 00:00:00";177,8;154;27;7;0;1;0;160222;"right";"medium";"medium";64;67;21;59;61;24;45;42;28;52;61;59;66;65;68;75;33;66;71;56;27;70;47;52;42;24;69;72;66;12;11;6;10;9
"8468";10928;277569;"Yoann Arquin";193660;"1988-04-15 00:00:00";187,96;187;28;0;0;0;0;277569;"right";"medium";"low";61;63;62;57;56;58;61;52;51;49;60;74;81;58;57;46;60;63;64;81;54;60;23;58;51;45;25;21;20;6;11;15;15;12
"8469";10930;210452;"Yoann Court";199419;"1990-01-14 00:00:00";172,72;154;26;5;0;0;0;210452;"left";"medium";"medium";67;71;57;26;76;32;66;70;42;64;67;74;74;77;70;82;75;69;80;61;61;46;49;53;64;46;32;44;43;12;16;7;13;13
"8470";10932;33744;"Yoann Gourcuff";153296;"1986-07-11 00:00:00";185,42;174;30;5;1;4;15;33744;"right";"high";"medium";78;79;66;73;82;70;82;82;81;81;84;68;68;76;65;68;77;71;50;76;75;68;55;69;83;78;51;55;49;11;7;5;9;13
"8471";10933;277341;"Yoann Touzghar";203889;"1986-11-29 00:00:00";180,34;168;29;1;0;1;8;277341;"right";"None";"1";70;70;70;69;58;70;73;39;47;50;69;75;76;84;67;73;71;81;64;64;65;54;25;73;43;61;25;25;20;13;13;6;14;11
"8472";10935;192064;"Yoel Rodriguez";185181;"1988-08-28 00:00:00";185,42;185;28;2;1;0;1;192064;"right";"medium";"medium";72;75;17;14;30;25;16;27;17;34;19;60;60;69;69;60;26;71;44;72;20;34;24;19;39;25;14;17;15;77;70;72;69;73
"8473";10936;312791;"Yoell van Nieff";208602;"1993-06-17 00:00:00";185,42;165;23;1;0;0;0;312791;"left";"medium";"medium";65;71;46;54;71;64;63;80;85;66;66;67;65;65;63;64;85;63;71;67;78;68;63;49;65;72;65;66;64;13;6;10;7;6
"8474";10937;94326;"Yohan Benalouane";183288;"1987-03-28 00:00:00";185,42;187;29;39;3;1;3;94326;"right";"medium";"high";75;76;24;67;66;48;48;51;52;64;61;68;67;62;67;63;69;79;68;84;39;78;76;46;47;38;76;77;76;13;12;8;13;14
"8475";10938;466589;"Yohan Boli";228981;"1993-11-17 00:00:00";180,34;168;22;0;0;0;0;466589;"right";"medium";"medium";65;72;66;61;56;57;68;39;40;48;66;78;81;71;52;60;72;71;64;74;62;64;39;60;54;55;32;39;34;12;10;7;9;14
"8476";10940;26160;"Yohan Cabaye";167943;"1986-01-14 00:00:00";175,26;157;30;41;1;12;26;26160;"right";"medium";"medium";79;79;70;69;83;72;74;79;80;81;82;66;68;74;77;77;81;70;80;68;79;77;77;70;82;82;69;73;69;13;8;15;7;11
"8477";10941;280968;"Yohan Croizet";205518;"1992-02-15 00:00:00";177,8;183;24;0;0;0;0;280968;"left";"medium";"medium";66;70;50;53;65;45;67;44;62;62;66;72;70;67;60;68;61;63;76;66;72;54;48;67;65;63;29;40;36;10;6;16;10;15
"8478";10945;157859;"Yohan Mollo";183800;"1989-07-18 00:00:00";175,26;174;27;15;0;3;20;157859;"right";"high";"medium";74;76;62;51;72;65;78;76;75;63;77;82;85;84;70;82;80;79;65;76;72;68;34;68;64;65;28;25;26;9;10;8;7;13
"8479";10946;164221;"Yohan Tavares";199051;"1988-03-02 00:00:00";187,96;179;28;0;0;0;0;164221;"right";"medium";"medium";74;75;33;72;63;43;49;51;49;55;65;54;65;45;68;54;47;61;69;78;40;75;74;29;33;55;75;80;75;14;10;16;13;9
"8480";10947;159883;"Yohan Thuram Ulien";184763;"1988-10-31 00:00:00";187,96;187;27;0;0;0;0;159883;"right";"medium";"medium";71;73;17;17;26;17;15;14;21;38;17;39;38;67;76;46;38;67;34;68;17;18;22;16;33;34;15;19;14;73;61;71;71;74
"8481";10949;11332;"Yohann Eudeline";156649;"1982-06-23 00:00:00";182,88;163;34;0;0;0;0;11332;"right";"medium";"low";64;64;60;45;69;61;66;67;51;61;72;48;55;56;66;54;71;55;52;54;69;44;26;57;67;62;31;50;42;11;14;10;12;8
"8482";10950;26126;"Yohann Pele";107298;"1982-11-04 00:00:00";195,58;196;33;0;0;0;0;26126;"right";"medium";"medium";73;73;14;16;34;11;13;14;15;33;18;51;47;42;70;54;17;67;32;78;13;33;24;15;14;13;12;13;12;75;74;72;76;70
"8483";10952;176206;"Yoichiro Kakitani";222993;"1990-01-03 00:00:00";177,8;150;26;0;0;0;0;176206;"right";"medium";"medium";69;74;72;54;63;57;71;56;29;51;73;84;82;83;69;75;69;76;63;61;64;27;22;71;48;55;19;22;22;9;7;14;7;5
"8484";10953;135310;"Yonathan Del Valle";196884;"1990-05-28 00:00:00";172,72;165;26;0;0;0;0;135310;"right";"high";"medium";75;78;69;60;71;58;80;67;56;51;81;79;90;78;76;80;84;62;69;67;74;51;39;78;68;69;27;23;23;9;14;13;6;13
"8485";10953;135310;"Yonathan Del Valle";196884;"1990-05-28 00:00:00";172,72;165;26;0;0;0;0;135310;"right";"medium";"medium";71;74;68;55;63;54;77;59;55;46;76;81;87;78;68;80;81;62;69;64;73;49;38;68;59;68;26;22;22;8;13;12;5;12
"8486";10954;38969;"Yoni Buyens";178136;"1988-03-10 00:00:00";182,88;176;28;0;0;0;0;38969;"right";"high";"high";69;69;57;73;70;53;61;53;55;66;67;65;70;64;71;67;74;77;89;73;66;79;70;69;67;69;61;72;67;14;7;8;13;5
"8487";10954;38969;"Yoni Buyens";178136;"1988-03-10 00:00:00";182,88;176;28;0;0;0;0;38969;"right";"medium";"high";67;67;57;72;67;52;59;52;55;65;67;65;71;64;70;67;74;78;87;71;65;75;67;70;65;69;58;69;67;14;7;8;13;5
"8488";10955;147959;"Yoric Ravet";189945;"1989-09-12 00:00:00";177,8;163;27;2;0;0;6;147959;"right";"high";"medium";69;74;62;50;66;59;67;64;41;55;66;81;84;74;73;68;70;50;76;67;68;34;39;67;66;47;35;32;34;9;9;11;14;13
"8489";10958;459499;"Yoshinori Muto";228717;"1992-07-15 00:00:00";177,8;159;24;2;0;2;7;459499;"right";"high";"high";72;79;73;57;75;72;77;65;46;59;76;77;79;78;74;77;72;67;72;49;67;43;26;76;68;56;32;20;30;7;15;15;8;14
"8490";10958;459499;"Yoshinori Muto";228717;"1992-07-15 00:00:00";177,8;159;24;2;0;2;7;459499;"right";"medium";"medium";72;79;69;48;73;68;76;65;46;59;75;77;79;78;69;77;72;67;63;48;67;34;26;68;68;56;32;20;30;7;15;15;8;14
"8491";10963;493467;"Younes Kaabouni";220579;"1995-05-23 00:00:00";180,34;159;21;0;0;1;0;493467;"right";"medium";"medium";64;74;50;53;69;52;67;59;62;67;68;71;74;72;63;73;57;53;67;54;52;62;48;63;69;55;51;54;49;12;5;12;8;13
"8492";10964;26108;"Younes Kaboul";163418;"1986-01-04 00:00:00";190,5;192;30;20;5;5;10;26108;"right";"high";"medium";78;78;20;82;70;33;51;43;32;53;62;60;77;53;71;47;81;81;71;85;54;84;76;50;50;53;74;82;76;8;13;6;8;5
"8493";10965;320672;"Younes Namli";226539;"1994-06-20 00:00:00";180,34;150;22;0;0;1;0;320672;"left";"medium";"medium";64;74;52;42;69;56;73;55;43;61;75;68;65;64;44;61;65;44;50;49;50;32;28;59;66;63;28;33;31;10;8;14;15;8
"8494";10966;193803;"Youness Mokhtar";200275;"1991-08-29 00:00:00";177,8;159;25;1;0;5;2;193803;"right";"high";"medium";70;74;60;53;68;54;77;65;73;63;75;79;75;82;68;76;55;53;70;57;57;43;30;65;67;57;35;41;30;6;7;8;5;7
"8495";10968;103869;"Younousse Sankhare";184271;"1989-09-10 00:00:00";182,88;168;27;37;4;9;13;103869;"left";"medium";"medium";74;77;59;62;77;67;71;59;49;73;76;67;66;64;72;52;63;61;81;77;50;73;75;50;69;58;66;76;72;13;9;9;11;7
